School DBN,Date,Enrolled,Absent,Present,Released,last_updated
05M280,20181107,161,30,131,0,2018-11-07T20:00:00
01M015,20181108,196,24,172,0,2018-11-08T20:00:00
02M394,20181108,169,16,153,0,2018-11-08T16:00:00
03K403,20181108,155,24,131,0,2018-11-08T18:00:00
04M409,20181108,182,7,175,0,2018-11-08T10:00:00
05M280,20181108,166,10,156,0,2018-11-08T13:00:00
01M015,20181109,162,6,156,0,2018-11-09T11:00:00
02M394,20181109,200,11,189,0,2018-11-09T18:00:00
03K403,20181109,153,7,146,0,2018-11-09T08:00:00
04M409,20181109,182,30,152,0,2018-11-09T08:00:00
05M280,20181109,163,29,134,0,2018-11-09T06:00:00
01M015,20181112,176,29,147,0,2018-11-12T07:00:00
02M394,20181112,154,28,126,0,2018-11-12T20:00:00
03K403,20181112,161,14,147,0,2018-11-12T20:00:00
04M409,20181112,163,14,149,0,2018-11-12T23:00:00
05M280,20181112,173,25,148,0,2018-11-12T14:00:00
01M015,20181113,192,15,177,0,2018-11-13T07:00:00
02M394,20181113,195,14,181,0,2018-11-13T18:00:00
03K403,20181113,194,8,186,0,2018-11-13T19:00:00
04M409,20181113,159,14,145,0,2018-11-13T16:00:00
05M280,20181113,186,20,166,0,2018-11-13T00:00:00
01M015,20181114,180,28,152,0,2018-11-14T21:00:00
02M394,20181114,156,17,139,0,2018-11-14T20:00:00
03K403,20181114,186,21,165,0,2018-11-14T13:00:00
04M409,20181114,186,18,168,0,2018-11-14T23:00:00
05M280,20181114,178,19,159,0,2018-11-14T04:00:00
01M015,20181115,183,23,160,0,2018-11-15T09:00:00
02M394,20181115,173,15,158,0,2018-11-15T03:00:00
03K403,20181115,184,6,178,0,2018-11-15T14:00:00
04M409,20181115,150,26,124,0,2018-11-15T19:00:00
05M280,20181115,188,27,161,0,2018-11-15T22:00:00
01M015,20181116,172,9,163,0,2018-11-16T19:00:00
02M394,20181116,195,6,189,0,2018-11-16T18:00:00
03K403,20181116,197,19,178,0,2018-11-16T04:00:00
04M409,20181116,153,18,135,0,2018-11-16T13:00:00
05M280,20181116,200,19,181,0,2018-11-16T10:00:00
01M015,20181119,168,14,154,0,2018-11-19T07:00:00
02M394,20181119,200,30,170,0,2018-11-19T00:00:00
03K403,20181119,175,26,149,0,2018-11-19T13:00:00
04M409,20181119,160,5,155,0,2018-11-19T06:00:00
05M280,20181119,187,28,159,0,2018-11-19T05:00:00
01M015,20181120,159,8,151,0,2018-11-20T17:00:00
02M394,20181120,183,26,157,0,2018-11-20T10:00:00
03K403,20181120,178,14,164,0,2018-11-20T12:00:00
04M409,20181120,177,27,150,0,2018-11-20T17:00:00
05M280,20181120,195,15,180,0,2018-11-20T23:00:00
01M015,20181121,180,12,168,0,2018-11-21T21:00:00
02M394,20181121,174,14,160,0,2018-11-21T17:00:00
03K403,20181121,192,20,172,0,2018-11-21T11:00:00
04M409,20181121,155,5,150,0,2018-11-21T12:00:00
05M280,20181121,156,21,135,0,2018-11-21T14:00:00
01M015,20181122,174,8,166,0,2018-11-22T09:00:00
02M394,20181122,193,29,164,0,2018-11-22T08:00:00
03K403,20181122,194,6,188,0,2018-11-22T12:00:00
04M409,20181122,165,15,150,0,2018-11-22T07:00:00
05M280,20181122,164,17,147,0,2018-11-22T07:00:00
01M015,20181123,168,12,156,0,2018-11-23T00:00:00
02M394,20181123,156,5,151,0,2018-11-23T11:00:00
03K403,20181123,156,30,126,0,2018-11-23T16:00:00
04M409,20181123,199,28,171,0,2018-11-23T16:00:00
05M280,20181123,168,27,141,0,2018-11-23T20:00:00
01M015,20181126,193,17,176,0,2018-11-26T00:00:00
02M394,20181126,167,22,145,0,2018-11-26T00:00:00
03K403,20181126,184,30,154,0,2018-11-26T11:00:00
04M409,20181126,160,27,133,0,2018-11-26T03:00:00
05M280,20181126,196,20,176,0,2018-11-26T21:00:00
01M015,20181127,160,20,140,0,2018-11-27T09:00:00
02M394,20181127,192,9,183,0,2018-11-27T07:00:00
03K403,20181127,180,14,166,0,2018-11-27T11:00:00
04M409,20181127,171,28,143,0,2018-11-27T10:00:00
05M280,20181127,154,10,144,0,2018-11-27T18:00:00
01M015,20181128,190,5,185,0,2018-11-28T07:00:00
02M394,20181128,155,30,125,0,2018-11-28T20:00:00
03K403,20181128,176,15,161,0,2018-11-28T08:00:00
04M409,20181128,164,22,142,0,2018-11-28T10:00:00
05M280,20181128,167,8,159,0,2018-11-28T14:00:00
01M015,20181129,169,7,162,0,2018-11-29T12:00:00
02M394,20181129,169,11,158,0,2018-11-29T07:00:00
03K403,20181129,200,16,184,0,2018-11-29T10:00:00
04M409,20181129,160,10,150,0,2018-11-29T18:00:00
05M280,20181129,195,21,174,0,2018-11-29T13:00:00
01M015,20181130,162,21,141,0,2018-11-30T10:00:00
02M394,20181130,172,8,164,0,2018-11-30T08:00:00
03K403,20181130,174,10,164,0,2018-11-30T19:00:00
04M409,20181130,161,13,148,0,2018-11-30T05:00:00
05M280,20181130,165,18,147,0,2018-11-30T23:00:00
