School DBN,Date,Enrolled,Absent,Present,Released,last_updated,Attendance_Rate
04M409,2018-11-14,186,18,168,0,2018-11-14 23:00:00,90.32258064516128
05M280,2018-11-14,178,19,159,0,2018-11-14 04:00:00,89.32584269662921
01M015,2018-11-15,183,23,160,0,2018-11-15 09:00:00,87.43169398907104
02M394,2018-11-15,173,15,158,0,2018-11-15 03:00:00,91.32947976878613
03K403,2018-11-15,184,6,178,0,2018-11-15 14:00:00,96.73913043478261
04M409,2018-11-15,150,26,124,0,2018-11-15 19:00:00,82.66666666666667
05M280,2018-11-15,188,27,161,0,2018-11-15 22:00:00,85.63829787234043
01M015,2018-11-16,172,9,163,0,2018-11-16 19:00:00,94.76744186046511
02M394,2018-11-16,195,6,189,0,2018-11-16 18:00:00,96.92307692307692
03K403,2018-11-16,197,19,178,0,2018-11-16 04:00:00,90.35532994923858
04M409,2018-11-16,153,18,135,0,2018-11-16 13:00:00,88.23529411764706
05M280,2018-11-16,200,19,181,0,2018-11-16 10:00:00,90.5
01M015,2018-11-19,168,14,154,0,2018-11-19 07:00:00,91.66666666666666
02M394,2018-11-19,200,30,170,0,2018-11-19 00:00:00,85.0
03K403,2018-11-19,175,26,149,0,2018-11-19 13:00:00,85.14285714285714
04M409,2018-11-19,160,5,155,0,2018-11-19 06:00:00,96.875
05M280,2018-11-19,187,28,159,0,2018-11-19 05:00:00,85.02673796791443
01M015,2018-11-20,159,8,151,0,2018-11-20 17:00:00,94.9685534591195
02M394,2018-11-20,183,26,157,0,2018-11-20 10:00:00,85.79234972677595
03K403,2018-11-20,178,14,164,0,2018-11-20 12:00:00,92.13483146067416
04M409,2018-11-20,177,27,150,0,2018-11-20 17:00:00,84.7457627118644
05M280,2018-11-20,195,15,180,0,2018-11-20 23:00:00,92.3076923076923
01M015,2018-11-21,180,12,168,0,2018-11-21 21:00:00,93.33333333333333
02M394,2018-11-21,174,14,160,0,2018-11-21 17:00:00,91.95402298850574
03K403,2018-11-21,192,20,172,0,2018-11-21 11:00:00,89.58333333333334
04M409,2018-11-21,155,5,150,0,2018-11-21 12:00:00,96.7741935483871
05M280,2018-11-21,156,21,135,0,2018-11-21 14:00:00,86.53846153846155
01M015,2018-11-22,174,8,166,0,2018-11-22 09:00:00,95.40229885057471
02M394,2018-11-22,193,29,164,0,2018-11-22 08:00:00,84.97409326424871
03K403,2018-11-22,194,6,188,0,2018-11-22 12:00:00,96.90721649484536
04M409,2018-11-22,165,15,150,0,2018-11-22 07:00:00,90.9090909090909
05M280,2018-11-22,164,17,147,0,2018-11-22 07:00:00,89.63414634146342
01M015,2018-11-23,168,12,156,0,2018-11-23 00:00:00,92.85714285714286
02M394,2018-11-23,156,5,151,0,2018-11-23 11:00:00,96.7948717948718
03K403,2018-11-23,156,30,126,0,2018-11-23 16:00:00,80.76923076923077
04M409,2018-11-23,199,28,171,0,2018-11-23 16:00:00,85.92964824120602
05M280,2018-11-23,168,27,141,0,2018-11-23 20:00:00,83.92857142857143
01M015,2018-11-26,193,17,176,0,2018-11-26 00:00:00,91.19170984455958
02M394,2018-11-26,167,22,145,0,2018-11-26 00:00:00,86.82634730538922
03K403,2018-11-26,184,30,154,0,2018-11-26 11:00:00,83.69565217391305
04M409,2018-11-26,160,27,133,0,2018-11-26 03:00:00,83.125
05M280,2018-11-26,196,20,176,0,2018-11-26 21:00:00,89.79591836734694
01M015,2018-11-27,160,20,140,0,2018-11-27 09:00:00,87.5
02M394,2018-11-27,192,9,183,0,2018-11-27 07:00:00,95.3125
03K403,2018-11-27,180,14,166,0,2018-11-27 11:00:00,92.22222222222223
04M409,2018-11-27,171,28,143,0,2018-11-27 10:00:00,83.62573099415205
05M280,2018-11-27,154,10,144,0,2018-11-27 18:00:00,93.5064935064935
01M015,2018-11-28,190,5,185,0,2018-11-28 07:00:00,97.36842105263158
02M394,2018-11-28,155,30,125,0,2018-11-28 20:00:00,80.64516129032258
03K403,2018-11-28,176,15,161,0,2018-11-28 08:00:00,91.47727272727273
04M409,2018-11-28,164,22,142,0,2018-11-28 10:00:00,86.58536585365853
05M280,2018-11-28,167,8,159,0,2018-11-28 14:00:00,95.20958083832335
01M015,2018-11-29,169,7,162,0,2018-11-29 12:00:00,95.85798816568047
02M394,2018-11-29,169,11,158,0,2018-11-29 07:00:00,93.49112426035504
03K403,2018-11-29,200,16,184,0,2018-11-29 10:00:00,92.0
04M409,2018-11-29,160,10,150,0,2018-11-29 18:00:00,93.75
05M280,2018-11-29,195,21,174,0,2018-11-29 13:00:00,89.23076923076924
01M015,2018-11-30,162,21,141,0,2018-11-30 10:00:00,87.03703703703704
02M394,2018-11-30,172,8,164,0,2018-11-30 08:00:00,95.34883720930233
03K403,2018-11-30,174,10,164,0,2018-11-30 19:00:00,94.25287356321839
04M409,2018-11-30,161,13,148,0,2018-11-30 05:00:00,91.92546583850931
05M280,2018-11-30,165,18,147,0,2018-11-30 23:00:00,89.0909090909091
